255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,253,255,219,215,220,222,222,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,226,226,226,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,226,226,226,226,227,227,226,226,226,226,226,226,226,226,226,225,225,224,224,224,224,224,224,223,223,222,222,221,222,221,220,219,219,218,216,215,213,212,210,208,206,204,202,200,194,191,186,182,178,174,168,164,156,152,149,145,138,131,126,122,128,138,154,171,175,179,189,186,188,190,193,194,195,196,198,200,201,202,203,204,204,204,204,204,205,205,206,206,205,204,204,203,207,208,209,208,206,205,205,206,204,203,202,202,202,200,197,194,188,191,191,186,185,175,161,148,139,138,138,139,143,149,155,159,161,165,170,174,179,183,188,191,191,194,197,198,200,203,205,205,207,208,209,210,212,213,214,214,214,214,215,215,215,216,217,217,216,216,216,217,217,217,218,218,219,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,225,225,225,223,222,221,213,213,207,211,221,252,251,255,254,254,254,254,255,255,255,254,254,254,255,255,255,255
255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,253,253,213,211,218,220,219,223,224,225,225,225,225,225,225,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,228,228,228,227,227,227,226,226,227,227,227,227,227,227,226,226,225,225,225,225,224,224,224,223,222,221,219,218,217,216,214,213,213,209,205,201,199,195,189,185,179,170,161,153,145,139,133,128,116,112,98,80,82,86,85,104,111,115,122,128,135,141,146,149,157,161,166,171,176,180,183,185,188,189,191,193,194,194,194,195,193,194,195,194,192,190,190,191,192,189,186,184,182,179,177,174,164,154,130,109,103,115,121,122,129,133,140,146,152,160,168,174,180,184,189,193,197,200,203,205,205,208,210,210,211,213,215,215,215,215,216,217,217,218,219,219,218,218,218,218,218,219,220,221,219,219,219,219,220,220,220,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,225,225,226,226,226,225,222,220,216,213,210,195,210,210,244,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255
255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,252,251,207,206,214,219,219,222,223,225,225,225,226,226,225,225,225,226,226,226,227,227,227,226,226,226,226,226,226,226,227,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,228,228,228,228,228,229,229,229,228,228,228,228,228,228,228,229,229,229,229,228,228,226,226,226,226,226,226,226,226,225,225,224,223,223,222,222,221,223,221,219,218,217,215,212,210,210,205,201,196,188,178,166,156,144,121,67,53,76,85,86,86,88,88,88,88,88,87,87,86,86,87,88,88,88,87,87,87,89,91,93,94,95,96,97,98,105,104,104,106,108,109,109,108,100,101,100,98,93,86,80,76,74,65,65,60,48,84,128,139,151,161,174,185,192,197,201,204,206,208,211,213,213,214,214,215,216,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,222,221,222,222,222,222,222,223,223,221,221,221,221,222,222,222,222,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,225,225,225,225,225,225,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,227,227,226,226,226,226,226,226,225,225,226,226,225,222,219,216,214,211,202,188,214,211,240,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,255
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,254,254,252,204,204,210,216,218,220,222,223,223,224,225,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,226,226,225,225,225,225,225,224,224,221,220,219,216,215,214,211,209,198,191,165,135,117,98,94,87,86,86,88,91,93,93,93,98,97,97,97,98,99,99,99,99,99,98,97,97,96,96,97,98,96,92,90,89,88,86,84,85,83,80,76,73,75,79,83,91,108,121,145,172,195,200,207,209,211,212,212,212,213,217,219,218,219,220,220,220,220,220,221,221,222,222,222,221,222,222,221,222,222,222,222,222,222,222,222,222,223,224,224,224,223,223,223,223,223,223,223,224,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,225,225,225,225,225,226,226,226,226,225,224,223,222,218,215,212,209,200,194,190,208,212,242,252,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,253,253,253,253,253,254,254,251,201,201,204,211,214,217,219,221,221,222,224,225,225,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,231,231,231,230,230,229,229,229,229,230,230,230,230,230,230,230,227,228,229,228,228,228,228,229,227,227,228,228,226,226,227,225,225,224,220,226,226,224,228,219,213,207,197,186,176,166,157,151,143,140,135,131,126,123,119,117,119,118,118,116,115,115,116,116,116,119,123,127,132,137,143,147,154,162,173,185,195,205,213,218,224,220,223,225,216,219,223,219,222,223,224,225,224,223,222,221,222,223,223,223,223,223,223,224,223,224,224,224,224,224,225,224,225,225,225,225,225,225,225,225,224,225,226,226,225,225,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,225,225,225,226,226,227,227,227,226,224,222,220,217,214,210,207,200,198,191,190,206,211,238,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,254,253,253,253,252,252,252,252,252,251,249,199,201,201,206,209,213,216,218,219,220,223,224,222,225,225,225,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,230,229,229,229,229,230,230,230,230,229,230,230,230,231,231,230,230,230,230,230,230,229,229,228,226,227,230,229,227,231,232,226,228,226,221,230,227,226,226,227,228,229,229,228,230,229,229,228,228,229,229,229,227,227,228,228,228,228,229,230,229,230,230,228,226,226,227,228,227,228,229,229,227,225,224,223,228,224,225,224,224,225,228,225,226,225,223,223,224,225,226,227,226,227,227,226,226,226,226,226,226,226,226,225,225,226,227,226,226,226,226,226,225,225,225,225,225,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,225,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,226,225,225,222,221,218,216,212,209,204,202,196,201,193,188,206,208,234,255,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,250,249,200,204,201,204,207,209,213,217,218,220,222,222,220,223,224,224,225,226,226,227,227,227,227,227,227,228,228,228,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,229,230,230,230,230,230,230,230,231,231,232,232,231,231,232,232,231,231,231,231,231,230,231,231,232,231,231,231,231,231,231,231,230,230,231,231,230,232,233,230,231,230,229,231,232,233,234,232,230,231,231,232,232,232,232,232,231,231,232,232,231,230,230,230,230,231,231,231,230,229,229,229,231,230,229,229,231,231,230,229,229,229,230,230,231,231,230,229,227,230,231,225,230,227,228,229,226,227,228,229,230,229,227,226,228,228,229,229,228,228,227,227,227,228,227,226,226,227,227,226,226,226,226,226,226,225,225,225,226,226,226,225,225,225,225,226,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,226,225,223,221,220,219,217,215,212,209,205,201,198,199,195,194,190,199,204,237,251,253,253,253,253,253,253,253,253,253,253,253,254,254,255,255
254,255,255,255,254,253,253,253,252,253,253,253,253,254,254,254,253,253,253,253,252,252,252,252,253,252,252,251,251,250,250,250,252,249,245,198,200,203,207,208,206,207,211,216,219,220,220,219,221,222,223,224,224,225,226,227,228,228,228,228,228,228,228,228,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,229,229,229,229,229,230,230,230,229,229,230,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,231,231,230,230,230,230,230,230,230,229,229,229,229,229,229,230,230,230,229,229,229,229,229,230,230,230,230,228,228,228,229,228,228,228,228,228,228,228,228,227,227,227,228,228,227,227,227,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,225,223,222,223,222,220,218,218,214,211,207,202,201,201,200,200,193,197,187,195,199,233,252,252,252,252,252,253,253,253,253,252,252,253,253,253,253,253
255,255,255,254,254,253,253,253,253,253,254,254,254,254,254,254,252,252,252,252,252,251,251,251,250,250,249,249,249,249,249,249,248,249,244,197,200,203,206,207,208,208,209,211,214,217,219,221,221,221,222,222,223,225,227,228,225,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,232,232,232,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,230,229,229,229,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,226,226,226,226,226,226,225,225,224,223,222,222,222,221,218,215,214,210,207,205,201,201,201,199,197,196,192,191,194,196,232,250,249,250,250,250,250,251,251,251,252,252,253,253,253,253,253
255,255,254,254,254,254,253,253,252,252,252,252,252,252,251,251,253,253,252,252,251,251,250,250,249,249,249,249,249,250,250,250,248,251,241,193,196,200,204,207,210,209,208,209,210,213,216,220,220,221,222,222,223,223,224,225,227,227,228,228,228,228,228,229,229,229,229,229,229,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,230,230,230,230,229,229,230,230,230,230,230,230,228,229,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,233,233,233,233,233,233,233,233,232,232,232,233,232,232,232,231,232,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,229,229,229,229,229,228,228,228,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,226,226,226,226,225,224,224,222,222,222,222,221,219,215,212,208,205,203,203,201,201,201,199,197,202,189,186,176,179,229,252,250,250,250,250,250,251,251,251,250,250,250,251,251,252,252
255,254,253,252,253,253,253,253,253,253,253,253,252,252,252,252,250,250,249,249,248,247,247,246,246,246,246,246,246,246,246,246,242,249,240,196,199,201,202,203,209,208,208,208,208,209,211,214,217,219,222,224,225,225,224,224,225,225,226,226,226,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,234,233,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,223,222,223,222,220,218,216,213,209,206,207,204,203,203,202,202,202,200,198,192,196,192,156,169,239,251,247,247,247,248,248,248,248,248,250,251,251,252,252,253,253
254,253,252,252,252,253,252,252,251,251,251,251,251,250,250,250,251,251,250,250,249,248,248,247,247,247,247,246,246,245,245,245,241,244,232,195,197,200,204,207,208,209,210,211,210,210,210,212,211,213,217,221,223,224,225,225,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,231,231,231,231,231,231,231,231,232,233,233,233,233,233,232,232,233,233,233,233,234,234,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,229,229,229,228,228,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,228,228,229,229,229,229,228,228,229,229,229,229,229,229,229,229,227,227,227,227,226,226,226,226,226,226,225,225,225,224,223,223,225,222,219,215,212,209,206,204,206,204,204,204,201,201,201,199,200,194,192,189,192,210,244,245,247,248,248,248,248,248,248,248,249,249,250,250,250,251,251
254,253,253,252,253,253,253,253,251,251,251,251,251,250,250,250,248,248,247,247,246,246,246,245,246,246,245,245,244,244,243,243,245,242,231,201,200,199,202,203,207,207,207,209,209,209,209,211,212,213,215,217,219,221,223,224,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,230,230,230,230,230,230,231,231,232,232,231,231,230,231,232,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,232,234,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,225,224,224,224,224,223,223,222,216,214,211,209,207,206,206,206,205,203,204,203,201,200,201,199,197,200,192,192,231,247,244,245,245,245,245,245,246,246,246,246,249,249,249,249,250,250,250
